UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,1,"No preference","Young","Museum;Billiards;Swimming","Hiking;Biking;Biking","Thai;Chinese;Thai;Taiwanese",true,Other,0.39670673690594005,2068,Asia,20,10
2,4,"Female","Senior","Board Games;Movie Theater","Hiking;Hiking","Thai;Thai;Chinese;Japanese",true,Hispanic,1.3023024214195464,9419,Africa,24,6
3,4,"No preference","Young","Museum;Board Games;Billiards","Trail Running;Snowboard","Vietnamese;Vietnamese;Korean",false,Hispanic,0.020795086526219628,5494,South America,30,8
4,3,"Male","Senior","Swimming;Billiards;Museum","Snowboard;Road Running","Italian;Italian;Mexican;Vietnamese",false,Black,0.6501520740684532,7555,North America,17,5
5,4,"Male","Senior","Pool;Pool;Swimming","Trail Running;Road Running","Taiwanese;Japanese",true,Hispanic,1.8283964078199408,4216,Europe,20,8
6,4,"Male","Young","Movie Theater;Card Games;Pool","Hiking;Snowboard","Taiwanese;Mexican;Japanese;Thai",false,Black,0.15792153875767856,1899,South America,12,9
7,1,"Male","Senior","Card Games;Billiards","Sightseeing;Ski;Sightseeing","American;American",true,White,0.9484097023494094,9634,South America,18,3
8,2,"No preference","Senior","Pool;Museum","Ski;Hiking","Mexican;Japanese;Mexican",false,Latino,1.3725560230550138,4165,Australia,1,7
9,3,"Female","Young","Swimming;Board Games","Trail Running;Snowboard;Trail Running","Korean;American;Taiwanese",false,Indian,0.879778647748154,3435,North America,26,9
10,3,"Male","Senior","Swimming;Pool","Hiking;Ski","Korean;Mexican;Thai",true,Black,0.0028402866698247708,8407,North America,6,1
11,1,"No preference","Senior","Card Games;Pool;Board Games","Ski;Road Running;Sightseeing","Vietnamese;Mexican",true,Latino,4.537491209405027,7137,South America,12,7
12,2,"Female","Young","Movie Theater;Pool","Trail Running;Hiking;Road Running","Vietnamese;Italian;Mexican",true,Asian,1.0909322168624427,9386,Australia,4,1
13,2,"Male","Senior","Board Games;Board Games","Road Running;Sightseeing;Snowboard","American;Vietnamese;Italian;American",true,Latino,3.361828074954113,1494,Africa,22,3
14,4,"Male","Young","Movie Theater;Billiards;Museum","Sightseeing;Ski;Sightseeing","Mexican;Japanese;Korean;Mexican",true,Black,2.2040122249606457,9271,South America,11,4
15,4,"No preference","Young","Swimming;Pool;Card Games","Biking;Hiking","Korean;Chinese",true,Indian,0.4141328362714968,2105,Australia,6,8
16,4,"Female","Senior","Museum;Card Games;Pool","Hiking;Sightseeing;Ski","Thai;Mexican",false,Hispanic,1.5889553520791917,3928,South America,7,10
17,5,"Male","Senior","Billiards;Card Games;Swimming","Snowboard;Hiking;Biking","Korean;Vietnamese",true,White,0.38093825987883334,9253,Europe,1,1
18,3,"Male","Young","Card Games;Card Games;Board Games","Road Running;Biking;Snowboard","American;Chinese;Korean",true,White,0.2880649240511225,6115,Asia,15,1
19,3,"Female","Senior","Swimming;Museum;Movie Theater","Trail Running;Road Running;Snowboard","Italian;Korean;Thai",true,Asian,0.8627093636035771,3753,Australia,17,3
20,2,"Female","Senior","Billiards;Billiards;Billiards","Biking;Hiking","American;Mexican;Chinese;Taiwanese",true,Asian,1.9570490319487694,1565,Europe,12,2
21,4,"Male","Senior","Card Games;Billiards","Ski;Trail Running;Road Running","Vietnamese;Italian;Italian;Vietnamese",true,White,0.4116004697282898,7601,South America,5,5
22,3,"Female","Middle-aged","Museum;Swimming","Snowboard;Ski;Ski","Japanese;American;Japanese;Taiwanese",true,Indian,0.1406940823267393,3973,Europe,29,3
23,4,"Male","Middle-aged","Billiards;Movie Theater","Biking;Snowboard","Taiwanese;Thai;Korean;American",false,Other,0.3556053116020898,4392,Europe,9,1
24,5,"Female","Senior","Pool;Board Games;Board Games","Ski;Ski;Biking","Korean;Italian;Mexican;Chinese",false,Indian,0.6448875101807257,5115,Australia,16,4
25,4,"No preference","Senior","Movie Theater;Billiards","Trail Running;Sightseeing;Ski","Italian;Vietnamese;Japanese",true,Latino,0.4994953431940335,2754,South America,21,5
26,4,"Male","Young","Swimming;Card Games;Billiards","Road Running;Biking;Sightseeing","American;Japanese;Korean;Chinese",true,Indian,0.36915418277466133,4249,South America,13,8
27,1,"Male","Young","Movie Theater;Billiards","Hiking;Biking","Chinese;American;Italian;Korean",true,Indian,1.5534647658938092,9395,Asia,8,5
28,1,"Female","Middle-aged","Museum;Board Games;Swimming","Hiking;Road Running","Chinese;Mexican",false,Indian,4.133910004894545,2414,North America,9,10
29,4,"No preference","Young","Card Games;Card Games;Pool","Ski;Road Running","Thai;Taiwanese;Korean",true,Latino,0.4620163453185451,1520,Africa,18,6
30,4,"Male","Middle-aged","Movie Theater;Board Games;Movie Theater","Hiking;Sightseeing;Biking","Japanese;Korean;Chinese;Korean",false,Latino,0.6917269560524553,5374,Australia,2,6
31,1,"No preference","Young","Movie Theater;Swimming","Hiking;Sightseeing;Road Running","Italian;Korean;American;Korean",true,Asian,0.14931569699717195,2447,North America,1,10
32,4,"Male","Senior","Billiards;Pool;Pool","Sightseeing;Snowboard","Italian;Korean",false,Indian,0.1619460592170406,2089,Australia,8,10
33,5,"Male","Young","Pool;Card Games;Billiards","Trail Running;Biking","Japanese;Korean",false,Other,1.437045326092319,4741,Africa,2,5
34,4,"Female","Senior","Swimming;Swimming","Sightseeing;Road Running","Japanese;Italian;Korean",false,Indian,0.4539050931709235,6533,Europe,25,6
35,4,"Male","Young","Movie Theater;Swimming;Board Games","Trail Running;Ski;Biking","American;Thai;American",false,Other,0.49341370370450044,8393,South America,27,10
36,2,"Female","Middle-aged","Museum;Museum","Sightseeing;Trail Running;Road Running","Taiwanese;Vietnamese",true,Asian,0.021396772094238736,2281,Asia,9,6
37,5,"Female","Young","Swimming;Board Games;Card Games","Road Running;Hiking;Biking","American;Thai;Taiwanese",false,Other,0.9977836698142405,6280,Asia,10,5
38,4,"No preference","Young","Movie Theater;Movie Theater","Sightseeing;Ski;Biking","Vietnamese;American;Taiwanese",false,Indian,1.4361053854515298,7899,Australia,29,5
39,5,"No preference","Young","Board Games;Board Games;Movie Theater","Trail Running;Sightseeing;Ski","Mexican;Vietnamese;Korean",true,White,0.0139079916471094,8853,Australia,26,10
40,1,"Male","Middle-aged","Pool;Billiards","Biking;Biking","Chinese;Chinese;Italian",true,White,1.059612817494646,5250,North America,1,2
41,1,"Female","Senior","Billiards;Museum;Board Games","Biking;Trail Running","Japanese;Korean",true,Other,0.5950017090971739,9873,Europe,26,7
42,5,"Male","Middle-aged","Card Games;Billiards","Ski;Road Running;Snowboard","Chinese;Korean",false,Other,0.8425612632619642,7591,South America,20,7
43,5,"Female","Senior","Card Games;Museum;Movie Theater","Snowboard;Sightseeing;Snowboard","Chinese;Japanese;American;Thai",true,Asian,2.53335367814281,8706,Africa,4,7
44,4,"Female","Middle-aged","Pool;Swimming;Swimming","Road Running;Trail Running;Road Running","Mexican;Korean;American",false,Hispanic,0.1210235854141762,9453,Europe,13,6
45,4,"Male","Young","Museum;Billiards","Sightseeing;Snowboard","American;Korean",true,Indian,0.3507626238681935,8990,Europe,27,8
46,2,"Male","Young","Museum;Pool;Museum","Ski;Ski","Thai;Taiwanese;Korean;Taiwanese",false,White,0.308545434822202,5159,Australia,19,5
47,1,"Male","Senior","Movie Theater;Movie Theater;Card Games","Ski;Road Running","Chinese;Vietnamese;Korean;Japanese",true,Other,2.273032481568723,7839,North America,13,5
48,5,"Male","Middle-aged","Billiards;Pool;Board Games","Biking;Biking","Taiwanese;Taiwanese;Mexican",true,Black,0.732781448335009,4931,Europe,12,3
49,1,"Female","Senior","Movie Theater;Board Games;Card Games","Hiking;Hiking;Trail Running","Japanese;Thai;Vietnamese",true,Hispanic,2.922014946603851,6583,Asia,22,5
