UserID,FamilySize,GenderPreference,AgePreference,IndoorActivity,OutdoorActivity,FoodPreference,Religious,Race,Rationality,Budget,Location,DurationOfStay,NumberOfPlaces
1,2,"No preference","Senior","Movie Theater;Billiards;Billiards","Sightseeing;Road Running","Vietnamese;Italian",false,Other,0.4707605266705605,5044,Europe,14,6
2,1,"No preference","Young","Museum;Billiards","Hiking;Road Running;Ski","Chinese;American;Korean",true,Hispanic,0.4025139070436003,6360,South America,29,2
3,4,"No preference","Young","Card Games;Card Games","Hiking;Road Running;Biking","Chinese;Thai;Taiwanese;Taiwanese",true,Other,0.1937063150795722,6454,South America,30,1
4,1,"No preference","Middle-aged","Pool;Museum;Movie Theater","Sightseeing;Snowboard;Hiking","Vietnamese;Korean;Thai;Vietnamese",false,Black,0.41765306801057744,3741,Australia,26,6
5,4,"No preference","Senior","Movie Theater;Pool","Sightseeing;Snowboard;Sightseeing","Korean;Korean;Taiwanese;Thai",false,Asian,0.5398342660980273,9766,South America,10,10
6,1,"Male","Young","Movie Theater;Board Games","Ski;Road Running","Italian;Korean;American;Japanese",true,Hispanic,0.5648301337920428,8330,Africa,13,2
7,1,"Female","Senior","Pool;Board Games","Snowboard;Ski","Mexican;Japanese",true,Asian,-0.033755613519065975,8243,South America,20,8
8,2,"Female","Senior","Pool;Museum","Ski;Hiking","Korean;Vietnamese;Chinese;Mexican",false,Asian,0.193785365805485,5564,Asia,13,1
9,1,"No preference","Young","Board Games;Card Games","Ski;Sightseeing;Hiking","Italian;Mexican;Korean",false,Black,0.5320622996566244,4843,Asia,28,4
10,1,"Male","Middle-aged","Pool;Card Games","Ski;Trail Running","Japanese;Vietnamese;Italian;Chinese",true,Latino,0.1754662403671241,6745,Australia,23,3
11,4,"No preference","Young","Movie Theater;Card Games;Billiards","Road Running;Biking;Ski","Taiwanese;American",true,Other,0.28694519729967227,1215,Asia,28,2
12,4,"No preference","Young","Movie Theater;Museum","Sightseeing;Snowboard","Korean;Taiwanese;Vietnamese;Korean",false,Asian,0.5063622822658215,3860,North America,4,1
13,1,"No preference","Senior","Pool;Board Games","Snowboard;Trail Running;Sightseeing","Taiwanese;Chinese;Italian",false,Hispanic,0.5048058320140038,5246,South America,17,7
14,3,"Female","Middle-aged","Billiards;Board Games","Ski;Trail Running","Japanese;Korean;Korean;Japanese",false,Other,0.1154677428821218,8487,South America,27,3
15,5,"Female","Young","Board Games;Board Games","Snowboard;Hiking","Taiwanese;Taiwanese;American;American",true,Asian,0.999026720891266,1319,North America,2,5
16,4,"Female","Senior","Swimming;Card Games;Board Games","Road Running;Trail Running;Ski","Japanese;Korean",false,Hispanic,0.08912668464956935,4080,Australia,29,9
17,3,"No preference","Senior","Billiards;Museum;Movie Theater","Snowboard;Trail Running","Italian;Thai;Taiwanese",true,Hispanic,0.48015093458522606,4798,South America,28,4
18,1,"Female","Middle-aged","Movie Theater;Billiards;Movie Theater","Sightseeing;Trail Running;Snowboard","Mexican;Chinese;Taiwanese;Chinese",false,White,0.660906699202885,3066,Europe,9,9
19,2,"Male","Senior","Pool;Pool;Swimming","Hiking;Ski","Mexican;Korean;Chinese;Vietnamese",false,Asian,0.4007641803387973,4322,North America,19,1
20,1,"Male","Young","Billiards;Swimming;Card Games","Sightseeing;Road Running;Trail Running","Italian;Chinese;Japanese;Thai",false,Other,0.5835906859210694,2108,Europe,9,1
21,4,"Female","Middle-aged","Card Games;Movie Theater;Museum","Sightseeing;Biking","Korean;American;Vietnamese",false,Other,0.6237734984123984,3126,Europe,30,3
22,5,"Female","Senior","Swimming;Movie Theater","Road Running;Ski;Trail Running","Italian;Korean",false,White,0.1552355091918709,1281,North America,28,10
23,5,"No preference","Young","Card Games;Pool;Pool","Hiking;Road Running;Biking","Taiwanese;Vietnamese",false,Other,0.4730220775461538,1650,Australia,19,1
24,5,"No preference","Senior","Museum;Movie Theater;Billiards","Snowboard;Road Running","Thai;Thai",false,Other,0.6865135321565137,6727,Asia,17,5
25,2,"Male","Senior","Billiards;Board Games;Pool","Snowboard;Road Running;Ski","Chinese;Mexican;Chinese;Taiwanese",true,Indian,0.2917572324133897,4300,Europe,24,4
26,4,"Female","Middle-aged","Museum;Museum;Pool","Sightseeing;Snowboard;Biking","Chinese;Taiwanese;Japanese",false,Black,0.2925457661134796,2966,North America,30,10
27,5,"No preference","Senior","Swimming;Card Games;Swimming","Ski;Road Running;Trail Running","Italian;Taiwanese",false,Hispanic,0.36515226689308783,2640,Europe,28,10
28,3,"No preference","Senior","Movie Theater;Museum;Board Games","Road Running;Hiking","Taiwanese;Taiwanese;Japanese",false,Asian,0.1383900891032701,2652,South America,29,5
29,3,"Female","Middle-aged","Swimming;Swimming;Card Games","Snowboard;Snowboard","Mexican;American;Thai;Chinese",false,Latino,0.5914712406723693,9310,North America,7,5
30,2,"Female","Middle-aged","Museum;Museum;Billiards","Biking;Road Running","Chinese;Japanese",false,Hispanic,0.5651899721342655,6044,Asia,22,1
31,4,"Female","Young","Board Games;Swimming","Snowboard;Biking","Italian;Chinese;Japanese;Vietnamese",false,Indian,0.6307163660268998,9422,South America,6,9
32,3,"Male","Senior","Board Games;Board Games","Trail Running;Hiking;Trail Running","Taiwanese;Chinese;Chinese;Japanese",true,Indian,0.6996783979943118,6415,North America,25,6
33,5,"Male","Middle-aged","Billiards;Movie Theater","Biking;Biking","Korean;Chinese;Taiwanese;Italian",false,Indian,0.5763014689184202,2402,Africa,18,5
34,3,"Female","Young","Movie Theater;Pool;Billiards","Biking;Sightseeing","American;Japanese",true,Black,0.5123412057790898,7535,Africa,17,9
